proyecto;seguridad;desarrollo;gobernabilidad;valorinversion;areaafectacion;ubicacion;x;y;id_proyecto;descripcion;mean_seguridad;mean_gobernabilidad;mean_desarrollo;indice;vida;delta_seg;delta_gob;delta_des;delta_indice;delta_vida;VIDA/VALOR
Conexiones Vitales: Infraestructura Vial para el Desarrollo Regional;20;70;10;3600;20000;Buena;-72,820839;11,22769;23;Prevención de delitos, monitoreo, mejora percepción de seguridad.;76,313224;8,365758;49,741439;49,286038;72,842928;0,366324;0,448658;1,792639;0,747603;0,1644723;34,20698046
Conexiones Vitales: Infraestructura Vial para el Desarrollo Regional;20;70;10;3600;20000;Deficiente;-73,401252;10,798136;24;Prevención de delitos, monitoreo, mejora percepción de seguridad.;76,110014;8,25438;49,074893;48,994544;72,7788;0,163114;0,33728;1,126093;0,456109;0,1003443;25,87309157
Gas para Todos: Expansión Sostenible del Servicio Domiciliario;10;80;10;2200;12000;Óptima;-74,034413;10,421825;31;Foco en educación, fortalece institucionalidad, desarrollo humano.;76,118202;8,23645;49,358456;49,06374;72,794023;0,171302;0,31935;1,409656;0,525305;0,1155673;40,41596802
Gas para Todos: Expansión Sostenible del Servicio Domiciliario;10;80;10;2200;12000;Buena;-73,048302;10,810827;32;Foco en educación, fortalece institucionalidad, desarrollo humano.;76,076392;8,162759;48,700633;48,858362;72,74884;0,129492;0,245659;0,751833;0,319927;0,0703843;37,26096802
Gas para Todos: Expansión Sostenible del Servicio Domiciliario;10;80;10;2200;12000;Deficiente;-73,828583;11,18321;33;Foco en educación, fortalece institucionalidad, desarrollo humano.;76,058829;8,031166;48,377462;48,730188;72,720641;0,111929;0,114066;0,428662;0,191753;0,0421853;25,36051348
Escuelas Vivas: Red Educativa Rural para el Futuro;10;80;10;2800;15000;Óptima;-73,563144;10,476045;34;Fortalece capacidades institucionales, articulación social.;76,035212;8,390025;49,998331;49,232436;72,831136;0,088312;0,472925;2,049531;0,694001;0,1526803;52,49933202
Escuelas Vivas: Red Educativa Rural para el Futuro;10;80;10;2800;15000;Buena;-73,647989;11,035246;35;Fortalece capacidades institucionales, articulación social.;76,021365;8,256441;49,498192;49,061095;72,793441;0,074465;0,339341;1,549392;0,52266;0,1149853;32,09576059
Escuelas Vivas: Red Educativa Rural para el Futuro;10;80;10;2800;15000;Deficiente;-73,828875;11,182918;36;Fortalece capacidades institucionales, articulación social.;76,060415;8,13965;48,877694;48,888506;72,755471;0,113515;0,22255;0,928894;0,350071;0,0770153;24,90468916
Sierra Emprende: Fortalecimiento Empresarial y Comunitario con Enfoque Territorial;10;70;20;2100;15000;Óptima;-73,018104;11,211812;37;Empoderamiento femenino, redes de apoyo, desarrollo económico.;76,053575;8,659798;49,671715;49,239977;72,832795;0,106675;0,742698;1,722915;0,701542;0,1543393;78,06720459
Sierra Emprende: Fortalecimiento Empresarial y Comunitario con Enfoque Territorial;10;70;20;2100;15000;Buena;-74,136501;10,8517;38;Empoderamiento femenino, redes de apoyo, desarrollo económico.;76,034616;8,50932;49,253345;49,081709;72,797976;0,087716;0,59222;1,304545;0,543274;0,1195203;60,36863317
Sierra Emprende: Fortalecimiento Empresarial y Comunitario con Enfoque Territorial;10;70;20;2100;15000;Deficiente;-73,676456;9,95625;39;Empoderamiento femenino, redes de apoyo, desarrollo económico.;76,02998;8,371018;48,830739;48,932481;72,765146;0,08308;0,453918;0,881939;0,394046;0,0866903;46,7767284
Rutas de Confianza: Articulación Institucional para la Paz Local;60;10;30;3000;17000;Óptima;-73,607153;10,23703;40;Estabilización, seguridad y articulación institucional, con algo de desarrollo.;76,720936;9,397381;48,247948;49,405622;72,869237;0,774036;1,480281;0,299148;0,867187;0,1907813;84,41437655
Rutas de Confianza: Articulación Institucional para la Paz Local;60;10;30;3000;17000;Buena;-73,200819;10,714687;41;Estabilización, seguridad y articulación institucional, con algo de desarrollo.;76,406806;9,169757;48,203;49,18474;72,820643;0,459906;1,252657;0,2542;0,646305;0,1421873;47,97470988
Rutas de Confianza: Articulación Institucional para la Paz Local;60;10;30;3000;17000;Deficiente;-73,585769;10,881127;42;Estabilización, seguridad y articulación institucional, con algo de desarrollo.;76,202223;8,540124;48,062036;48,868546;72,75108;0,255323;0,623024;0,113236;0,330111;0,0726243;37,50637655
